,sentence,label
12818,웬 베댓에 우승우승거리는데 언제부터 우리나라가 wbc에서 우승을 노리는 나라였냐,3
12819, 참 가능성 없는 나라 슬프다.,2
12820, 그러다가 빠지면 귀신같이 권혁이 다시 올거야,5
12821,동물학대는 살아있는 생명에게만 적용되는것 아닌지?로봇도 생명인가에 대한 논의가 먼저 아닌지.....요즘 기자들 다 왜 이러지?,4
12822,앞으로도 저 좀 가르쳐 주세요. 부탁이예요 네?,1
12823,나도 당신처럼 내 인생 전부가 불만이거든! 어때? 이제 속 시원해? ,3
12824,뭐만 보면 다 93년생 졸업예정자 안받는대요ㅠㅠㅠㅠㅠ,2
12825,데스크업무보는 회사로 재취직 준비해야하나..,5
12826,시종일관 침착모드 독하다독해,3
12827,그래서 배너광고를 자꾸 잘못 눌러버리네요,5
12828,굳이 말안 해도 알잖아.,4
12829,참 혼란스럽달까요?,5
12830,태후기록앞지르고대박나세요,1
12831, 어제 온다는 비는 왜 오지 않았고?,3
12832,오늘은 감성이 폭팔하네요 ㅎㅎ...,1
12833,님!,1
12834,당장 끝내도 탄핵은 기각 될것이다 재수업는 야당과좌파 세력들,3
12835,차우찬은 제발 낄때껴라 ...,3
12836,울점장 좀 ㄸ라이기질이있음요 ㅠㅠ,2
12837,쓰레기 자체 임.뭔 의도의 영화인지 참내입셍로랑의 일대기를 다룬건지남자간 동성애 얘기가 공감이 안가고예술적 역량에 대한것도 도무지 공감이 안됨뭐 이런게 다 있나?,3
12838, 아 불안해 지갑을 당당히 들고 잇는거를 봐서는 대딩인가 -ㅁ-,5
12839,조원우 이사람 이종운보다 더한사람이네 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,4
12840, 움직이질 못했다.,2
12841,태백이요.. 강원도 태백..,4
12842,내가 이함훈련 받을때 4미터만 올라가도 무서웠다솔직히... 진짜 대단한거다10미터면....,4
12843,이거 나 줘! ,3
12844,그냥 2년 60억이면 해결되네~,4
12845,"글쎄……. 교사가 답을 맞춰 줄 수 있는 건 정기 시험뿐이다. 그러니, 최소한 계속 질문해 보자꾸나. 그만큼 너는 계속 생각을 거듭해 보도록.",1
12846,약한남자의 선천적힘?????????,4
12847,근데 처음 보는 사람 앞에만 가면 얼어 버립니다.,5
12848,아오이등병때 헤어진 내 애인두고보자 ㅠㅠㅠㅠㅠ,2
12849,학교에서 보여줬다가 맞아죽을뻔 했다,3
12850,불판?,4
12851,"아닙니다, 전 괜찮습니다, 어머님.",3
12852,댓글 알바인가 진짜 지루하고 여자주인공 목소리는 듣기 싫게 째지는 목소리고 후.. 영화보다가 지루해서 뛰쳐나옴 난 할인해서 봣는데도 돈아깝든데..,3
12853,발로 만들어도 이 영화보다 낫겠다. 아~. 이건 뭐 재미도 없고 스토리도 없고 ... 참 오랜만에 보는 답없는 영화임.보면 절대 후회함..,3
12854,손님이 폰충전 해달라고 맡기셧는데 어떻게해요ㅠㅠ?,5
12855,시간끌기해서버티기진짜지긋지긋하다,3
12856,1위 기대합니다 ㅎㅎ,1
12857,올라가긴 어딜 올라가? 이제부터 할 일이 태산인데. ,3
12858,그대가출마할까봐 매우 우려스럽습니다!!,5
12859,밥먹고 이런저런 얘기하는데 바쁘고 연애할 생각이 없데요,2
12860,알바들이 하루에 다 몰려 왔나바.......,3
12861,"아냐! 나 안피곤해? 내가 왜 피곤해? 절대 안피곤해! 나 지금 기운이 너무 남아돌아, 혼자 집에 가면 어디 쓸데도 없어. ",4
12862,헤어진지 3년만에 처음으로 오빠한테 먼저 연락이와서 조만간 보기로 했어요....,5
12863,아빠. 우리 포기해야 돼!,3
12864,사람한테 얼마나 좋은 가물치인데 왜저리 난리야? 응!!!,3
12865,니가 답을 잘 알고 있으면서 뭐가 그리 걱정이야? 어이쿠. 가 봐야 하는데.,4
12866,어쩌냐...,4
12867,"그래. 하지만, 제대로 시작했던 건 중학교 시절부터야.",2
12868,어버이연합먼저 없애야죠,3
12869,좋은 거야 나쁜거야 ㅋ,5
12870, 내년에도 응원하겠습니다,1
12871,일주일 전 제가 가입한 그떄만해도 회원수가 이정도는 아니였는데지금은 새로가입한 수가 200명이됬네요,4
12872,형량 뭔가 이상한데? 군사기밀유출에 50개월??,4
12873,그냥 빨랑 끝냅니다. 스토리가 너무 길어진다... 그만하자,3
12874,이거 응답하라에서 은지원원도 스스로 욕하지 않앗나? ㅋㅋㅋㅋ,3
12875, 선뜻 말해봐도 될까요,5
12876, 애견인구가 엄청나구나,4
12877,고를 시간 없으니까 이걸로 주세요.,1
12878,아니뭐 한두번도 아니고 그냥 최고라는 이미지 그자체아닌가?,1
12879,러시아어 잘하시잖아요. 학교에서 리포트 써야 하는데 모르겠는 말이 있어서요,4
12880, 표현하고 잘해줘도 불안할때가많았어요,5
12881,난 광안대교 가는것도 후달리더만...ㄷㄷㄷ,5
12882,오빠냐 아저씨지 나이가 몇인데 ㅡㅡ,4
12883,이게 평생갈까봐 고민이네요;0,5
12884,"아, 그러지 말고요!",4
12885,호구든 거품이든 뒷돈이든 난모르겠고 영입 참 잘했다 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,1
12886,"법률적인 건 이따 변호사님께 따로 들으시면 되고요, 대표님이 정확히 이렇게 전하라고 하셨습니다. ",4
12887,정은이하고 레스링 시합하면 누가 이길까 ㅋ ㅋ ㅋ,4
12888,정말 수준 떨어지는 영화....이게 코믹영화인가?이건 그냥 OOO 영화다..,3
12889, 중고폰가격이 100마넌이냐??,4
12890,박명수씨...복 받으시길. ..,1
12891,스펙보소 ㄷㄷㄷㄷ ㄷㄷㄷㄷㄷㄷ,4
12892, 찾아보니 분유물 은 끓여서 먹여야 한다는데 그냥 정수기 물로 하면 안될까요?ㅜㅜ,2
12893,항상 좋은 노래 불러줘서 고마웠어.,1
12894,잘한다~~♡♡♡,1
12895,라면.,4
12896,어디서 감히 불법을 운운하시는지...,3
12897,개그맨 이진호 아니여? ㅋㅋㅋ,1
12898,놀이기구는 개뿔 전문가들이 입을 모아 제일 먼저 발전하는건 성인 콘텐츠라 하드만 게임도 성인게임,3
12899,아버지 아는 건 둘째치고 그 계약 잘못되면 우리 회사가 위험한 거 잖아!,3
12900,어떻게 다가가야돼요???,5
12901,뭘 어떤 식으로 정리했는지. 자세한 건 알고 싶지 않으니까 말 하지 않아도 돼.,4
12902,내리는건 월급밖에없다,2
12903,농담이예요. 농담. ,2
12904,"에고야, 울 딸래미들이 보까 무섭네....현아씨, .....",5
12905,그것도 맨발.....,2
12906,미국형님 죄송합니다 ㅠㅠ,2
12907,탁재훈나오믄재밌는데와이라지스토리중반부터너무쳐짐약해약해약해~지겨워뒈지는줄알,3
12908,나라를 절단 내자고 덤비네!!,3
12909,오늘은 빠뜨린거 없어요. 그럼 마치고 데리러 갈게요.,4
12910,31평이요.,4
12911,소름............,4
12912,터지는게사실인가요?,4
12913, 슈틸리케 명감독 아님.,3
12914,다운받아서 봤는데...더운데 정말 짜증났음....내 150원도 아깝다....환불해줘라.평점 1점으로 내려줘요.,3
12915,해보지도 않고?!,4
12916,왠일이고 헬조선에서 이런 판결이 나올줄이야...,4
12917,"솔직히 둘이 같이 동거중이라는 사실을 알고나선 좀 많이 놀랐어요, 속두 많이 상했구요. ",4
12918,무엇보다 재료있어봤자 요리방법모르니까 난감합니다--;0,5
12919,이거 완전 여혐조장기사 ㅋㅋㅋㅋ,3
12920,감사합니다!!!,1
12921,김연경 화이팅!!!,1
12922,그냥 협박 수준이지...,3
12923, 애셋낳고 아흑 힘든디 나갔다간 쫓겨나것지 흐흑,3
12924,내부자 부정거래건 아시죠? 그거 선배님이 쓰세요.,4
12925,넌 작가로써 국민에게 해서는안될소리한거다 이더러운작자야,3
12926, 제가 예민한 건가요?,2
12927, 단지 내가 참고 견딜만한 사람을 원하는거지...,2
12928, 이런 생각만 계속 나네요,5
12929,단군이래 최대비리인 엘시티는 보도 안하냐???,3
12930,행님! 오른쪽... 행님!,3
12931,"자, 이거.",1
12932,짱깨에서 날아오는 미세먼지도 서민 괴롭히기용으로 쓰는 대단한 정부 ㅋㅋㅋㅋㅋㅋ,3
12933,글보다가애인이랑 통화하거나 만나면 힘이 난다는과학적연구에 관한 글이 있어서 남친한테 보여줬어요.,1
12934,다문화하면 저런꼴 나는거야,2
12935,그럼 대역이 무기징역 사는거냐?,5
12936,방금 내셨는데요?,3
12937, 오빠들이 좋아하는 모습보고 저도 모르게 엄마미소..ㅎ,1
12938,정말 그 원숭이가 아무런 고통도 없었답니까ㅡㅡ와~~무섭다진짜;;;;;,5
12939,"오빠, 언제 와? 어른들이 상주가 자리 비웠다고 뭐라 그러잖아.",3
12940,애국자인즐알았더니 또라이였구만,3
12941,트럼프야.. 너도 IS랑 뭐 있니;;;;;;;;;,5
12942,오늘도 웃음꽃피는하루예요!,1
12943,생각할수록최악이다.,3
12944,아 재밌어 보인다 ㅠㅠ0,1
12945,삼류 중국역사드라마 보는줄~~볼거리라곤 전쟁신~배우는괜찮은데 감독이 에러 보지마!,3
12946,단두대가 답이지않을까싶다,3
12947, 1년쩨 바꿀까 말까만 고민중,2
12948,뭔가 이상하게 자랑스럽다?,1
12949,30년이면 박근혜 죽을때까지 숨기는거네?,3
12950,상관하지 마. 다 알아서 하실 거야.,4
12951,오늘 내용을 보니 수녀님이 목에 묵주를 걸고있네요. 묵주는 기도할때만 사용하는건데..목에 걸지 않습니다. 정확히 알고 표현을 해주었으면 하네요. 수년님들 묵주를 절대 목에걸지 않으니 주의해주세요. 보기가 안 좋네요.ㅠㅠ,3
12952,전기료나 내려줘라 에어컨이나 제대로 틀게,3
12953,나는 너 봤어. 갈비 들고 신났던데.,2
12954,별 거지같은게 다 기밀이다..국민들이 그렇게 만만하냐?,3
12955,"니… 니 교회 안 나가제? 내 요즘 교회 나간다. 새벽 기도도 가고 수요예배, 주일예배 다 간다. 사람들이 나보고 인상 좋단다. 사람 좋단다... 봐라. 니가 봐도 내 좋아 보이나?  ",2
12956, 지진 태풍..에 안전한지 궁금하네요,5
12957,시작은창대하나 마지막은 뻔해~~~,3
12958,10월까지만해도 조중동 신문과 TV조선 채널A MBN 열나게 빨아대던 넘들이 이젠 모든 뉴스매체를 가짜라고 하면서 지들 찌라시만 믿고 있는 꼴이 가관이다...ㅋㅋㅋ,3
12959,촛불 집회 엿 먹이려들던 회장의 기업답게 국민들께 골고루 엿 먹였네,3
12960,티 많이나나요?,4
12961,아이 내가 왜 그랬지? 아버지 책임질것도 아니면서.,3
12962, 진심으로 도망치지 않고 제대로 사과하고 일 마무리 지어줘서 고마워요,1
12963,"2001년 원작, das experiment가 몇배는 재미있습니다. 헐리우드 리메이크는 쓰레기네요.",3
12964,보고나면 이게뭐야 이소리 나옴,3
12965,제가 그걸 어떻게 알아요. 지가 있고 싶으니까 있었겠지!,4
12966,네! 저번에 한번 먹어봤는데 되게 맛있었어요.,1
12967,얼른 와요. 뭐해요? ,4
12968, 소풍도 가고 정말 걱정입니다 ㅜㅜ,2
12969,"암요! 축하를 받아야지요. 감사합니다. 한잔 드시죠. 이놈 제가 오늘 얼굴을 딱~ 봤는데, 관상이 보통 놈이 아니에요. 나중에 분명히 한 자리 할 거예요. 이 녀석... 열심히... 뼈가 부셔져라 키울 겁니다.",1
12970,과연 무기징역을 선고한다고 끝나는것인가,5
12971,겪어보고도 저러니 참 믿을수가 없네,4
12972,맞는날 아니냐?? 최순실이가 챙기니께 ㅎㅎ,3
12973,아 쪽팔린다 진짜...ㅋㅋㅋ,3
12974,그럼 전세금을 바로 빼주세요 그래야 집을 구하죠.,3
12975,그냥 재미교포를 대체 왜 그렇게 말한건지? ㅋㅋㅋ,4
12976,서울에 진도 9의 지진이 발생된다면 아파트 사는 놈들 다디졌다,3
12977,난 모르는 사람하고 어디 안가요. ,3
12978, 아님 자포자기한거냐?,4
12979,예. 뷔페다~ 지금가서 좀 퍼먹어도 되요?,3
12980," 외계인들이 지배를 하면, 사람요리 레스토랑이 생겨나겟지...",2
12981,여기도 적금 깨서 왔는데요?,2
12982,치열하게는 개뿔 완전노잼 경기였는데,3
12983,나라가 패닉 상태다 ㅡㅡ,3
12984,ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ옛다 1점이나 처먹어랔ㅋㅋㅋㅋㅋㅋㅋㅋ이게 7점급?이건 1점짜리. 내용도 결말도. 살다 살다 뭐 이딴...,3
12985,잡스가 한숨 쉬는 소리 들린다,2
12986,진짜 기대를 안했는데 생각보다 너무 좋았다 ㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠ,1
12987,액션은 거의 없고 성룡영화중에서 최악... ㅡ ㅡ;,3
12988, 이런것 개인사생활을 넘 까발리는거 아냐?,4
12989,"반대로 말하면, 사실은 아니지만…… 진실이 되겠지. 알고 있네. 이런 설명에 아무런 의미도 없다는걸 말이야. 자네가 손에 넣은 더없는 행복도, 잘 모를 절망도, 모두가 약물로 인한 신경세포속의 화학반응이었다고 해도.",3
12990,괜찮긴 뭐가 괜찮아!,3
12991,로봇개발 전에 이슬람 멸종 안시키면 저꼬라지 못면한다.,5
12992,뭐 이런 콩가루같은,3
12993,매니저님 진짜 왜 이러세요. 저 돈 받으려구 도와드린 거 아니에요. 이렇게 사인도 다 받았는데.. 아닙니다!  ,4
12994,안나오지 못하게 법 개정한다면서?,3
12995,헤어진 경황은 먼저 이별을 통보받고 합의하에 헤어졌습니다.,2
12996, 방송이 예의가 없네,3
12997,어떻게 해야하나요 ㅜㅜ,5
12998,여기 북미에서는 유치원생들도 안하는 저걸 아직 하는 사람들이 있구나..,4
12999,고릴라는 아무죄도 없이 죽은게 너무 슬프네요.,2
13000,개지리겟다 존멋~~~♥♥♥본방사수해야징,1
13001,어떻게 고칠수 없나요??,5
13002, 일당 못받는 건가요???,4
13003,늦었지만 진심으로 생일 축하드려요~~~,1
13004, 정말 철면피에 철면(입)구네 ㅋㅋ,4
13005,항상 응원합니다 태호피디님짱,1
13006,장난이라니. 난 엄청 진지한데?,3
13007, 답변 부탁드려요 ㅜㅜ병원가봐야할까요??,5
13008, 초반 기사에 낚이지마십시오.,3
13009,데스노트의 열렬한 팬인 나로써는 이 작품을 최악으로 볼수밖에 없다.심리전도 없고 반전도 없고 유일하게 마츠마야 켄이치 배우님의 연기실력 덕분에 이 정도는 한것이다.지금이라도 데스노트 속편이 나오는건 환영이지만 이런 데스노트와 대립이 없는 속편은 사양.,3
13010,데이트 비용 문제 때문에 그러는데..,5
13011,스님 눈물흘리지마세요 ㅠㅠ,2
13012,어… 그동안 눈이 깊어졌구나…,4
13013,저러니 양아치 소릴 듣는거다 ..,3
13014,김작가의 대본도 훌륭했지만 이응복감독의 연출력이 없었다면 과연 이리 심장폭행할 영상으로 구현 가능했으려나...,4
13015,"근데, 어느 사동으로 갈까?",1
13016,와 아직도 5강운운하네ㅋㅋㅋ,3
13017,솔직히 냉정하게 일본갔다와도 돈방석 계약일텐데...,2
13018,내가 이기적으로 굴어서 미안해..,2
13019, 집사람이 그날 방송보고 제법 많이 만들어 놓은 맛간장(메드인 백가네) 이 원이랍니다.,1
13020,어제 분명히 이제 우리 금 토일 못보니깐 축구 안하구 너만 봐야겄다ㅎㅎ,1
13021,고객님의 답은 정해져 있어요. 그 답을 놓고. 문제를 푸시면 되는 겁니다. 이 문제를 풀어야... 고객님의 아름다운 새 인연을 만날 수 있습니다.,4
13022,습관처럼 들어온 헤다판에서저 글을 보고 오열했다.,2
13023,인터뷰 거짓으로하고 황재균 마이너리그 거부권 기사냈던 김근한기자님 ^^,3
13024,아이폰 이번에 산입장에서 왜 사람들이 아이폰 아이폰했는지 전혀 모르겠다 갔다 버리고싶다 진짜,3
13025,악어의 눈물이겠지...,3
13026,물 들어오니까 제트엔진 달았네,1
13027,정보 프로그램 특집이래. 며칠전에 사온 케이크 보고 소품팀에서 부탁하더라구. ,2
13028,나도 다음생엔 약 존나 먹는 야구선수가 되어야지 ^_^,3
13029,이쯤되면 민간인인 나도 찍혔나 알고싶다,3
13030,"거룩한 주일에 사람 미워하고 그러면 안되는데, 정말 안되는데!!",2
13031, 요즘 학교에서 뭐할까요...?,5
13032,사진만보고 똥침 준비하는줄 알았네,5
13033,삼성의 앞날이 걱정이다.,5
13034,내 앞에선 아퍼도 내색 잘 안해. 그래서 나도 잘 몰라.,2
13035,"아니, 집 안 떠날 건데……",5
13036,다음주 공개 한다는데 심장 쪼들릴듯 ㅋㅋㅋㅋㅋ,5
13037,집어치워라 재미없다,3
13038,어떤사람은 200했다는사람말을들어서..,4
13039,아직도 취업을 못했어요 ㅠ,2
13040,은근슬쩍 나올려고하네 극혐,3
13041,우승은 결정났다 이제 갈라쇼만 남았다 그 희생양은 어느팀?,4
13042,너，항상 이런 느낌이었나?,4
13043,"잠수함에 공격을 받든 과적에 의한 조타 미숙이든 다 좋은데 배가 가라앉는 그 귀한시간에 왜,왜 애들을 구하지 않았는지..",2
13044,그간 젠틀해보이던 얼굴에서 숨겨진 악마의 얼굴이 나온 듯,4
13045,이렇게 올리면 그냥 안먹는다.,3
13046,시장에서 살게 뭐 있어요? ,3
13047,약과 조작의 차이?,4
13048,야 너 서울 있는 거 알면 아버지가 가만 안둘까봐 벌써 떠났다 그랬단 말야 애를 데리고 공항 갈 수도 없어!,3
13049,그니까 저런 현상 왜 일어나는지 설명 좀. . .,5
13050,너 뭐야? 왜 왔어?,4
13051,이리 와서 고구마 먹어. 내가 집에서 삶아 온 거야.,4
13052,진짜 용감한 사나이는 저런 태백산을 가슴에 품을 수 있어야 한단다. ,4
13053,"야, 야, 아무리 바빠도 하나뿐인 수제자 과외해줄 시간은 있거든.",4
13054,"또 시작하시네..저 정말 서운합니다.,",3
13055,지금은... 지금은 대학원 재학 중이라 야구를 거의 볼 수가 없지만 그래두 맘 속으론 항상 응원하고 있답니다..,1
13056,그넘의 더러운 누진세 국민이 호구로 밖에 안보이나??,3
13057,어!! 이 오토바이!!!,3
13058,어머니는 좀 어떠셔...,3
13059,왜 그랬는데???,3
13060,동해바다 날다가 불났으면 신발새키들. 으~~씨,3
13061,새롭게 만나는사람들이랑 문제네요..1,2
13062,최재원 선수 삼성에서 최선을 다하는 모습 감사하고 대선수가 되세요.,1
13063,별거 아니고. 웨딩케잌이랑 디저트는 여기가 괜찮다 그래서 맡겼는데 직접 확인을 못했거든. 가서 어떤 종류인지 확인 좀 해줘.  ,4
13064, 개쓰렉이들이 너무 많은 것이다.......,2
13065,"자, 가자.",4
13066,하나가튼조카튼데 류 현 진 이있었다..,4
13067,네? 진짜요? 몇호요?,4
13068,작은힘이나마 백주부님 응원합니다...,1
13069,근데 임신전보다 3키로그람 쪘네요.,2
13070,용기있고 멋있는 사람이다,1
13071,그 오빠요? 관심 없어서 몰라요.,4
13072,하지만 이제 문제를 덮어두진 않을 겁니다. 정말로 괜찮아지도록 노력할 겁니다.,4
13073,국민들앞에 허구헌날 거짓말한 죄도 물어라,3
13074,구체적으로!,2
13075,진짜 친박인지 뭔박인지 두개골 터져서 우동사리가 튀어나올때까지 대가리 벽돌로 찍어버리고 싶다,3
13076,미친 투수 ㄷㄷㄷㄷ,4
13077, 이번에 삼성이처리잘했고 근데 지극히당연한일한겁니다.,5
13078,네가 뭘 하든 관심 없어. 나갈 거면 빨리 나가.,4
13079,일부러 황당하게 만들었다고 재미없는 것까지 용서되는 건 아니지,3
13080, 찾아봤는데도 헷갈려서..ㅜㅜ,5
13081,"오, 오! 잘했어.",1
13082,면회갈 때 예쁘게 하고 싶은데추위앞에 장사없으니까요 ㅠㅠㅠㅋㅋㅋ,2
13083, 민폐도 정도가 있지...,3
13084,이대뿌니냐연대고대도 조사해봐라,3
13085,미세먼지때문에 태풍이 기다려지는 현실,2
13086,현아가 어떻게 1위지???,4
13087,그럼 출구까지 가 볼까?,3
13088,아시잖아요. 제가 어떻게 열흘 만에 80점을 넘어요...,2
13089,어떻게 그래? 나도 도와야지.,4
13090,휴 쓰레기같은영화,3
13091,네? 애요? 말두 안돼요!!! 제가 무슨!!!  아… 애는 없어요. 당연히 없죠.,1
13092, 남자친구는 나만보인다고 하는데도 신경쓰이고  불안합니다,5
13093,오랫동안 얼굴을 못보고;;카톡연락만 자주햇거든요;;,5
13094,그렇게 자세히 바퀴 본적도 처음...,4
13095,야~그래도 역시 오래된 친구가 좋다! 니가 내 맘을 알아주는구나.,3
13096,진짜가 아니니까 이러지.,4
13097,네!!,4
13098,향수병ㅋ너도 결국돈이었구나ㅋ 향수병은 지뿔..,3
13099,"여기서 뭐하는 거야, 선배?",4
13100,아님 세월호 잘 가라고 무당 굿 판 벌려다고 애기해라,3
13101,ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ강남스타일은 아직까지인기가좋네요,1
13102,그게 끝이예요?,1
13103,저녁밥은 먹었냐?,2
13104,탈세는 범죄임 ... 인순이,3
13105,켐 노트 워크북 어카운팅 워크북 노트 다 없어졌어 신발,5
13106,아니..그러니까.. 뮤지컬도 보러 다녀요?,3
13107, 나랑 이제 헤어지고 싶어서 그거 말하고 싶은거였어?,2
13108,별로라고하면 뭣도 모른다는 식으로 폄하하는데 2년뒤에 나온 터미네이터1과 비교해봤을 때 전체적으로 전개가 루즈해서 지루하고 설명이 안되는 부분이 있다. 너무 지루해서 내가 그 유명한 영화를 보고있는게 맞는건지 다시 확인해봤다,3
13109,우린 수조원들여 삽질했지요....,2
13110,겨우 그것 갖고 난리치네,4
13111,신뢰를 지키는 결정입니다.,1
13112,슈틸이 이전에 붙었던 팀들보다 살짝 강팀들 만나니깐 바로 본색드러나는건데..,4
13113,눈알 파갈라 ㅎㄷㄷㄷㄷㄷ,5
13114,난 일단 비쥬얼 짱인 푸바,1
13115,야이게문제가아니라동영상어트게막냐??,3
13116,쓸데없는 베드신 너무많고 이게 팔점대라니 ㅡㅡ,3
13117,툭하먼죽고 툭하면 기억상실증에 툭하면 혈혈관계냐? 이래서 미쿡드라마이길수있겠어???,3
13118,"밝혀? 뭘? 우리 같이 있었던 건 맞아요, 하지만 아무 일도 없엇어요? 대중한테 그게 의미가 있을 것 같아?  ",2
13119,독일이 협조해준대도 인도요청에 늑장부리는게 진짜 수상하다,3
13120,문화재청 놈들의 손에서 문화재는 문화재가 아니라 화재일 뿐이다.,3
13121,"또, 아홉은 뭐야?",4
13122,"유구무언.어이구, 뭘 이야기하려는지..",3
13123,"아니, 그러니까. 알았다고요.",3
13124,x맨좋지만그래도전개인적으로무한도전이무한도전은진자,1
13125,속세를 떠나야 하나여...,2
13126,다른 신문 보나요?,4
13127,최우수상수상축하합니다!,1
13128,가끔식 기억이 사라지는게 고민돌겠음 ..,2
13129,멋대로 남의 추억을 흑역사 취급하지 마시죠. 이래 봬도 수학여행 계통의 행사는 제 주특기거든요?,1
13130,그걸 내 입으로 말 하라고?,3
13131,예전에 디게 재미없게 봤던걸로 기억하는데 이해가안갈정도로..코믹을 모르은 건 아니나 너무했음. 이래소 네이버 평점 잘안믿는다.전지현나왔던 블러드갵은작품은평점낮고..뭐 진짜 평점낮은 이상한 졸작들은 진짜재미없는 쓰레기들도 있었지만,3
13132,그럼..,4
13133,2015년 치매 진단받았던데 얼마나 돈 받아먹구 그런 기사 써주냐,3
13134,그렇지 걔가 따질 때는 아니지!,3
13135,현재까진 이게 전부인데 이걸로는 판독이 불가능합니다. ,3
13136,평생 먹을 취칙자리 찾아야 돼는데 그개 말이야 쉽지...,2
13137,자꾸 설사가 나와요 ㅜㅜ,2
13138,종말순실은 123층 건물에 추락시켜야함,3
13139,연락은 다 받아줬는데..,2
13140,하나같이 다 쪼다같이 생겼다,3
13141,ㅠㅠ 다른사람들 경험담 듣고 희망고문이라도 하고싶어요,2
13142,이사님 집에 오면 내가 돌봐야 할 거 같아서.,3
13143,살빼라고 한거 죄송해요ㅠㅠ,2
13144,서언이 서준이 분량이 너무 없어서 볼맛 안나고 짜증나네요 인기 많은 삼둥이만 나오게 할꺼면슈퍼맨이돌아왔다가 아니라삼둥이가 돌아왔다로 하시죠ㅋ,3
13145, 요새 잠도 못자고 너무 우울..........,2
13146,진짜 죄질이 나쁘네,3
13147, 죄를 지었으면 꼭 댓가를 치뤄야 합니다.,3
13148,제가 갈때는 고장안나겠져??ㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠ,5
13149,너 뭐하냐?,3
13150,쓰레기 모가지를 다 뽑아버리고 싶다!,3
13151,특검을 응원합니다??,1
13152,3D로 본사람은 완전 안습. 동물나온다고 애들 데리고 갔다가는 정말 낭패~!,3
13153, 거기다 기자들 불러 간접적으로??,5
13154,정신적 이상이 있다는 쇼?얘라이 더런 ㄴ아,3
13155,진짜 아바타를 여친으로 만드는 세상이 오다니 ㅋㅋㅋ,4
13156,침부터 놔야겠다. 이쪽으로 와봐요.,4
13157,이모까지 그렇게 말하면 안 되죠!,4
13158,"아, 저기, 잠깐….",1
13159,국민 세금으로 해결해주는 현실.,3
13160, 나 소개팅앱 중독인가봐매일 자기전에 한 2시간씩 소개팅어플 쫙 돌지 않으면 잠이 안와.. ㅠㅠㅠㅠㅠㅠㅠㅠ,2
13161,제2IMF 다가온다,5
13162,조윤선퇴출도요 나쁜,3
13163,진핑이 형 그냥 북한 쓸어버리고 북한 가져가세요,3
13164,진짜 1점도 아깝다 뭐이런 개허접한 영화가 다잇노돈주고 보긴 아깝고 케이블에서 공짜로 한다면 걍 시간때우기영화 피곤한데 잠안오면 이영화 강추.!,3
13165,솔직히 한달도 안사귀고 2년 기달려달라는건 제욕심 채우려는거같고ㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠ,2
13166,저런 양심없는 기업은 퇴출시켜야지.,3
13167,이 뭔 생각지도 못한 뜬금포??,4
13168,우엑 ㅡㅠㅡ ;;; 뭐냐~,3
13169,재미 하나도 없음...,3
13170,도박은 지혼자 하고지혼자 죽기라도하지음주운전하고 이런 솜방맹이가;;;,4
13171,일단생각해놓는건 알바인데...ㅠㅜ,2
13172,비아그라는 이새기가 처먹고 닭한테 좃세운게 확실,3
13173,최저학점 맞췄는데 월~금 다나가야하는데.......,2
13174,"이 영화 볼빠에 차라리 30년대 흑백서부영화,흑백전쟁영화or책을 보는게 훨배 낫겟네",3
13175,비뇨기과를 가야되나?;;;0,5
13176,인간들이 딴곳에선 찍소리도 못 하는 찌질이들이 꼭 지X 하더라,3
13177,왜 우는거예요?,4
13178, (전선업계)서울쪽으로 이직한다면 1년반정도라는 경력이 인정이될까요?,5
13179,"무시하려던 건 아니야. 단지 시간이 지나면 알게 되거든. 사람은 변하는구나, 그땐 내가 어렸구나... 그런 거 말이야.",3
13180,야구는 어디서 하든 똑같다는말 멋지다.,1
13181,"네. 벌써 많이 늦었으니까요, 얼른 가요.",2
13182,"어이고~ 자수성가했네, 총각이. ",3
13183,응. 알아서 해줘,4
13184,일본에 통제받는 윤병세와 반기문....외교관 출신들은 강대국에 비위맞추는 간신배들이다!!,3
13185,"시리즈 최초 3D영화라는 것에서 알 수 있듯이 내용, 인물설정 그딴거 없고 얼마나 독특하고 입체적으로 죽이는데만 몰두하고 있음. 이미 나올 법칙 다 나온걸 아는지, 새로운거 억지로 짜맞추려고 하지 않고 우려만 먹는다. 너무 우려서 이제 국물도 안나옴",3
13186,수출용 영화 만드는데 도가 텄나...,4
13187,조만간 밀봉한 시체 나온다,5
13188,"자, 그럼 다시 출발합니다. ",3
13189,영화보면서 화나기는 오랜만이네..대체 전편과 다른게 뭔가? 무서우면 가질 말던가 꼭 들여다보다 죽음을 자초하는 등장인물과 무슨 말을 해도 믿지 않는 부모를 보면서 그냥 전편을 떠올리며 화가 나네요.,3
